"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/02/08","08:12","-","-","1.16"
"2012/02/08","08:18","-","-","1.239"
"2012/02/08","08:24","-","-","1.258"
"2012/02/08","08:30","-","-","1.231"
"2012/02/08","08:36","-","-","1.299"
"2012/02/08","08:42","-","-","1.348"
"2012/02/08","08:48","-","-","1.358"
"2012/02/08","08:54","-","-","1.332"
"2012/02/08","09:00","-","-","1.404"
"2012/02/08","09:06","-","-","1.389"
"2012/02/08","09:12","-","-","1.466"
"2012/02/08","09:18","-","-","1.486"
"2012/02/08","09:24","-","-","1.522"
"2012/02/08","09:30","-","-","1.548"
"2012/02/08","09:36","-","-","1.532"
"2012/02/08","09:42","-","-","1.607"
"2012/02/08","09:48","-","-","1.628"
"2012/02/08","09:54","-","-","1.654"
"2012/02/08","10:00","-","-","1.676"
"2012/02/08","10:06","-","-","1.692"
"2012/02/08","10:12","-","-","1.727"
"2012/02/08","10:18","-","-","1.727"
"2012/02/08","10:24","-","-","1.736"
"2012/02/08","10:30","-","-","1.815"
"2012/02/08","10:36","-","-","1.808"
"2012/02/08","10:42","-","-","1.82"
"2012/02/08","10:48","-","-","1.829"
"2012/02/08","10:54","-","-","1.816"
"2012/02/08","11:00","-","-","1.831"
"2012/02/08","11:06","-","-","1.842"
"2012/02/08","11:12","-","-","1.853"
"2012/02/08","11:18","-","-","1.83"
"2012/02/08","11:24","-","-","1.865"
"2012/02/08","11:30","-","-","1.834"
"2012/02/08","11:36","-","-","1.856"
"2012/02/08","11:42","-","-","1.85"
"2012/02/08","11:48","-","-","1.856"
"2012/02/08","11:54","-","-","1.828"
"2012/02/08","12:00","-","-","1.789"
"2012/02/08","12:06","-","-","1.794"
"2012/02/08","12:12","-","-","1.775"
"2012/02/08","12:18","-","-","1.773"
"2012/02/08","12:24","-","-","1.73"
"2012/02/08","12:30","-","-","1.685"
"2012/02/08","12:36","-","-","1.697"
"2012/02/08","12:42","-","-","1.612"
"2012/02/08","12:48","-","-","1.603"
"2012/02/08","12:54","-","-","1.527"
"2012/02/08","13:00","-","-","1.533"
"2012/02/08","13:06","-","-","1.491"
"2012/02/08","13:12","-","-","1.476"
"2012/02/08","13:18","-","-","1.444"
"2012/02/08","13:24","-","-","1.407"
"2012/02/08","13:30","-","-","1.336"
"2012/02/08","13:36","-","-","1.313"
"2012/02/08","13:42","-","-","1.263"
"2012/02/08","13:48","-","-","1.22"
"2012/02/08","13:54","-","-","1.178"
"2012/02/08","14:00","-","-","1.098"
"2012/02/08","14:06","-","-","1.031"
"2012/02/08","14:12","-","-","0.969"
"2012/02/08","14:18","-","-","0.944"
"2012/02/08","14:24","-","-","0.898"
"2012/02/08","14:30","-","-","0.807"
"2012/02/08","14:36","-","-","0.75"
"2012/02/08","14:42","-","-","0.739"
"2012/02/08","14:48","-","-","0.68"
"2012/02/08","14:54","-","-","0.615"
"2012/02/08","15:00","-","-","0.59"
"2012/02/08","15:06","-","-","0.52"
"2012/02/08","15:12","-","-","0.479"
"2012/02/08","15:18","-","-","0.44"
"2012/02/08","15:24","-","-","0.425"
"2012/02/08","15:30","-","-","0.369"
"2012/02/08","15:36","-","-","0.328"
"2012/02/08","15:42","-","-","0.283"
"2012/02/08","15:48","-","-","0.277"
"2012/02/08","15:54","-","-","0.206"
"2012/02/08","16:00","-","-","0.171"
"2012/02/08","16:06","-","-","0.16"
"2012/02/08","16:12","-","-","0.104"
"2012/02/08","16:18","-","-","0.095"
"2012/02/08","16:24","-","-","0.035"
"2012/02/08","16:30","-","-","0.026"
"2012/02/08","16:36","-","-","-0.014"
"2012/02/08","16:42","-","-","-0.051"
"2012/02/08","16:48","-","-","-0.034"
"2012/02/08","16:54","-","-","-0.034"
"2012/02/08","17:00","-","-","-0.089"
"2012/02/08","17:06","-","-","-0.089"
"2012/02/08","17:12","-","-","-0.109"
"2012/02/08","17:18","-","-","-0.134"
"2012/02/08","17:24","-","-","-0.14"
"2012/02/08","17:30","-","-","-0.138"
"2012/02/08","17:36","-","-","-0.147"
"2012/02/08","17:42","-","-","-0.135"
"2012/02/08","17:48","-","-","-0.153"
"2012/02/08","17:54","-","-","-0.159"
"2012/02/08","18:00","-","-","-0.14"
"2012/02/08","18:06","-","-","-0.143"
"2012/02/08","18:12","-","-","-0.16"
"2012/02/08","18:18","-","-","-0.123"
"2012/02/08","18:24","-","-","-0.102"
"2012/02/08","18:30","-","-","-0.091"
"2012/02/08","18:36","-","-","-0.052"
"2012/02/08","18:42","-","-","-0.044"
"2012/02/08","18:48","-","-","-0.021"
"2012/02/08","18:54","-","-","-0.035"
"2012/02/08","19:00","-","-","-0.005"
"2012/02/08","19:06","-","-","0.024"
"2012/02/08","19:12","-","-","0.026"
"2012/02/08","19:18","-","-","0.084"
"2012/02/08","19:24","-","-","0.108"
"2012/02/08","19:30","-","-","0.129"
"2012/02/08","19:36","-","-","0.167"
"2012/02/08","19:42","-","-","0.188"
"2012/02/08","19:48","-","-","0.241"
"2012/02/08","19:54","-","-","0.238"
"2012/02/08","20:00","-","-","0.302"
"2012/02/08","20:06","-","-","0.333"
"2012/02/08","20:12","-","-","0.358"
"2012/02/08","20:18","-","-","0.394"
"2012/02/08","20:24","-","-","0.446"
"2012/02/08","20:30","-","-","0.496"
"2012/02/08","20:36","-","-","0.522"
"2012/02/08","20:42","-","-","0.58"
"2012/02/08","20:48","-","-","0.609"
"2012/02/08","20:54","-","-","0.634"
"2012/02/08","21:00","-","-","0.693"
"2012/02/08","21:06","-","-","0.72"
"2012/02/08","21:12","-","-","0.734"
"2012/02/08","21:18","-","-","0.792"
"2012/02/08","21:24","-","-","0.846"
"2012/02/08","21:30","-","-","0.861"
"2012/02/08","21:36","-","-","0.905"
"2012/02/08","21:42","-","-","0.921"
"2012/02/08","21:48","-","-","0.986"
"2012/02/08","21:54","-","-","1.02"
"2012/02/08","22:00","-","-","1.064"
"2012/02/08","22:06","-","-","1.091"
"2012/02/08","22:12","-","-","1.08"
"2012/02/08","22:18","-","-","1.144"
"2012/02/08","22:24","-","-","1.182"
"2012/02/08","22:30","-","-","1.207"
"2012/02/08","22:36","-","-","1.223"
"2012/02/08","22:42","-","-","1.272"
"2012/02/08","22:48","-","-","1.286"
"2012/02/08","22:54","-","-","1.323"
"2012/02/08","23:00","-","-","1.347"
"2012/02/08","23:06","-","-","1.402"
"2012/02/08","23:12","-","-","1.4"
"2012/02/08","23:18","-","-","1.429"
"2012/02/08","23:24","-","-","1.452"
"2012/02/08","23:30","-","-","1.458"
"2012/02/08","23:36","-","-","1.462"
"2012/02/08","23:42","-","-","1.51"
"2012/02/08","23:48","-","-","1.511"
"2012/02/08","23:54","-","-","1.541"
"2012/02/09","00:00","-","-","1.591"
"2012/02/09","00:06","-","-","1.572"
"2012/02/09","00:12","-","-","1.563"
"2012/02/09","00:18","-","-","1.597"
"2012/02/09","00:24","-","-","1.597"
"2012/02/09","00:30","-","-","1.599"
"2012/02/09","00:36","-","-","1.631"
"2012/02/09","00:42","-","-","1.624"
"2012/02/09","00:48","-","-","1.606"
"2012/02/09","00:54","-","-","1.605"
"2012/02/09","01:00","-","-","1.594"
"2012/02/09","01:06","-","-","1.562"
"2012/02/09","01:12","-","-","1.565"
"2012/02/09","01:18","-","-","1.553"
"2012/02/09","01:24","-","-","1.556"
"2012/02/09","01:30","-","-","1.542"
"2012/02/09","01:36","-","-","1.522"
"2012/02/09","01:42","-","-","1.486"
"2012/02/09","01:48","-","-","1.433"
"2012/02/09","01:54","-","-","1.438"
"2012/02/09","02:00","-","-","1.387"
"2012/02/09","02:06","-","-","1.39"
"2012/02/09","02:12","-","-","1.348"
"2012/02/09","02:18","-","-","1.324"
"2012/02/09","02:24","-","-","1.293"
"2012/02/09","02:30","-","-","1.265"
"2012/02/09","02:36","-","-","1.257"
"2012/02/09","02:42","-","-","1.213"
"2012/02/09","02:48","-","-","1.18"
"2012/02/09","02:54","-","-","1.153"
"2012/02/09","03:00","-","-","1.098"
"2012/02/09","03:06","-","-","1.072"
"2012/02/09","03:12","-","-","1.032"
"2012/02/09","03:18","-","-","0.99"
"2012/02/09","03:24","-","-","0.946"
"2012/02/09","03:30","-","-","0.892"
"2012/02/09","03:36","-","-","0.857"
"2012/02/09","03:42","-","-","0.827"
"2012/02/09","03:48","-","-","0.794"
"2012/02/09","03:54","-","-","0.733"
"2012/02/09","04:00","-","-","0.706"
"2012/02/09","04:06","-","-","0.693"
"2012/02/09","04:12","-","-","0.649"
"2012/02/09","04:18","-","-","0.617"
"2012/02/09","04:24","-","-","0.597"
"2012/02/09","04:30","-","-","0.553"
"2012/02/09","04:36","-","-","0.511"
"2012/02/09","04:42","-","-","0.506"
"2012/02/09","04:48","-","-","0.491"
"2012/02/09","04:54","-","-","0.464"
"2012/02/09","05:00","-","-","0.45"
"2012/02/09","05:06","-","-","0.43"
"2012/02/09","05:12","-","-","0.4"
"2012/02/09","05:18","-","-","0.404"
"2012/02/09","05:24","-","-","0.419"
"2012/02/09","05:30","-","-","0.401"
"2012/02/09","05:36","-","-","0.404"
"2012/02/09","05:42","-","-","0.409"
"2012/02/09","05:48","-","-","0.407"
"2012/02/09","05:54","-","-","0.411"
"2012/02/09","06:00","-","-","0.397"
"2012/02/09","06:06","-","-","0.395"
"2012/02/09","06:12","-","-","0.381"
"2012/02/09","06:18","-","-","0.399"
"2012/02/09","06:24","-","-","0.4"
"2012/02/09","06:30","-","-","0.415"
"2012/02/09","06:36","-","-","0.427"
"2012/02/09","06:42","-","-","0.437"
"2012/02/09","06:48","-","-","0.441"
"2012/02/09","06:54","-","-","0.469"
"2012/02/09","07:00","-","-","0.494"
"2012/02/09","07:06","-","-","0.511"
"2012/02/09","07:12","-","-","0.511"
"2012/02/09","07:18","-","-","0.539"
"2012/02/09","07:24","-","-","0.566"
"2012/02/09","07:30","-","-","0.597"
"2012/02/09","07:36","-","-","0.62"
"2012/02/09","07:42","-","-","0.666"
"2012/02/09","07:48","-","-","0.68"
"2012/02/09","07:54","-","-","0.717"
"2012/02/09","08:00","-","-","0.736"
"2012/02/09","08:06","-","-","0.769"
"2012/02/09","08:12","-","-","0.797"
"2012/02/09","08:18","-","-","0.825"
"2012/02/09","08:24","-","-","0.854"
"2012/02/09","08:30","-","-","0.884"
"2012/02/09","08:36","-","-","0.918"
"2012/02/09","08:42","-","-","0.963"
"2012/02/09","08:48","-","-","1.007"
"2012/02/09","08:54","-","-","1.021"
"2012/02/09","09:00","-","-","1.066"
"2012/02/09","09:06","-","-","1.086"
"2012/02/09","09:12","-","-","1.121"
"2012/02/09","09:18","-","-","1.166"
"2012/02/09","09:24","-","-","1.187"
"2012/02/09","09:30","-","-","1.207"
"2012/02/09","09:36","-","-","1.272"
"2012/02/09","09:42","-","-","1.282"
"2012/02/09","09:48","-","-","1.295"
"2012/02/09","09:54","-","-","1.338"
"2012/02/09","10:00","-","-","1.355"
"2012/02/09","10:06","-","-","1.37"
"2012/02/09","10:12","-","-","1.369"
"2012/02/09","10:18","-","-","1.438"
"2012/02/09","10:24","-","-","1.47"
"2012/02/09","10:30","-","-","1.491"
"2012/02/09","10:36","-","-","1.53"
"2012/02/09","10:42","-","-","1.539"
"2012/02/09","10:48","-","-","1.557"
"2012/02/09","10:54","-","-","1.581"
"2012/02/09","11:00","-","-","1.623"
"2012/02/09","11:06","-","-","1.663"
"2012/02/09","11:12","-","-","1.653"
"2012/02/09","11:18","-","-","1.673"
"2012/02/09","11:24","-","-","1.685"
"2012/02/09","11:30","-","-","1.709"
"2012/02/09","11:36","-","-","1.727"
"2012/02/09","11:42","-","-","1.725"
"2012/02/09","11:48","-","-","1.727"
"2012/02/09","11:54","-","-","1.725"
"2012/02/09","12:00","-","-","1.753"
"2012/02/09","12:06","-","-","1.745"
"2012/02/09","12:12","-","-","1.738"
"2012/02/09","12:18","-","-","1.767"
"2012/02/09","12:24","-","-","1.754"
"2012/02/09","12:30","-","-","1.727"
"2012/02/09","12:36","-","-","1.746"
"2012/02/09","12:42","-","-","1.73"
"2012/02/09","12:48","-","-","1.703"
"2012/02/09","12:54","-","-","1.691"
"2012/02/09","13:00","-","-","1.674"
"2012/02/09","13:06","-","-","1.636"
"2012/02/09","13:12","-","-","1.635"
"2012/02/09","13:18","-","-","1.574"
"2012/02/09","13:24","-","-","1.576"
"2012/02/09","13:30","-","-","1.531"
"2012/02/09","13:36","-","-","1.515"
"2012/02/09","13:42","-","-","1.466"
"2012/02/09","13:48","-","-","1.445"
"2012/02/09","13:54","-","-","1.414"
"2012/02/09","14:00","-","-","1.36"
"2012/02/09","14:06","-","-","1.321"
"2012/02/09","14:12","-","-","1.286"
"2012/02/09","14:18","-","-","1.234"
"2012/02/09","14:24","-","-","1.196"
"2012/02/09","14:30","-","-","1.142"
"2012/02/09","14:36","-","-","1.067"
"2012/02/09","14:42","-","-","1.05"
"2012/02/09","14:48","-","-","0.999"
"2012/02/09","14:54","-","-","0.961"
"2012/02/09","15:00","-","-","0.873"
"2012/02/09","15:06","-","-","0.819"
"2012/02/09","15:12","-","-","0.819"
"2012/02/09","15:18","-","-","0.756"
"2012/02/09","15:24","-","-","0.704"
"2012/02/09","15:30","-","-","0.664"
"2012/02/09","15:36","-","-","0.594"
"2012/02/09","15:42","-","-","0.532"
"2012/02/09","15:48","-","-","0.498"
"2012/02/09","15:54","-","-","0.477"
"2012/02/09","16:00","-","-","0.412"
"2012/02/09","16:06","-","-","0.365"
"2012/02/09","16:12","-","-","0.346"
"2012/02/09","16:18","-","-","0.3"
"2012/02/09","16:24","-","-","0.274"
"2012/02/09","16:30","-","-","0.243"
"2012/02/09","16:36","-","-","0.184"
"2012/02/09","16:42","-","-","0.187"
"2012/02/09","16:48","-","-","0.142"
"2012/02/09","16:54","-","-","0.136"
"2012/02/09","17:00","-","-","0.098"
"2012/02/09","17:06","-","-","0.065"
"2012/02/09","17:12","-","-","0.079"
"2012/02/09","17:18","-","-","0.055"
"2012/02/09","17:24","-","-","0.001"
"2012/02/09","17:30","-","-","-0.014"
"2012/02/09","17:36","-","-","-0.015"
"2012/02/09","17:42","-","-","-0.046"
"2012/02/09","17:48","-","-","-0.029"
"2012/02/09","17:54","-","-","-0.079"
"2012/02/09","18:00","-","-","-0.037"
"2012/02/09","18:06","-","-","-0.092"
"2012/02/09","18:12","-","-","-0.081"
"2012/02/09","18:18","-","-","-0.104"
"2012/02/09","18:24","-","-","-0.078"
"2012/02/09","18:30","-","-","-0.072"
"2012/02/09","18:36","-","-","-0.06"
"2012/02/09","18:42","-","-","-0.065"
"2012/02/09","18:48","-","-","-0.065"
"2012/02/09","18:54","-","-","-0.071"
"2012/02/09","19:00","-","-","-0.026"
"2012/02/09","19:06","-","-","-0.008"
"2012/02/09","19:12","-","-","0.037"
"2012/02/09","19:18","-","-","0.028"
"2012/02/09","19:24","-","-","0.005"
"2012/02/09","19:30","-","-","0.061"
"2012/02/09","19:36","-","-","0.081"
"2012/02/09","19:42","-","-","0.116"
"2012/02/09","19:48","-","-","0.142"
"2012/02/09","19:54","-","-","0.155"
"2012/02/09","20:00","-","-","0.194"
"2012/02/09","20:06","-","-","0.194"
"2012/02/09","20:12","-","-","0.22"
"2012/02/09","20:18","-","-","0.275"
"2012/02/09","20:24","-","-","0.302"
"2012/02/09","20:30","-","-","0.338"
"2012/02/09","20:36","-","-","0.4"
"2012/02/09","20:42","-","-","0.408"
"2012/02/09","20:48","-","-","0.451"
"2012/02/09","20:54","-","-","0.485"
"2012/02/09","21:00","-","-","0.544"
"2012/02/09","21:06","-","-","0.562"
"2012/02/09","21:12","-","-","0.646"
"2012/02/09","21:18","-","-","0.662"
"2012/02/09","21:24","-","-","0.691"
"2012/02/09","21:30","-","-","0.719"
"2012/02/09","21:36","-","-","0.771"
"2012/02/09","21:42","-","-","0.815"
"2012/02/09","21:48","-","-","0.859"
"2012/02/09","21:54","-","-","0.891"
"2012/02/09","22:00","-","-","0.898"
"2012/02/09","22:06","-","-","0.947"
"2012/02/09","22:12","-","-","0.962"
"2012/02/09","22:18","-","-","1.027"
"2012/02/09","22:24","-","-","1.066"
"2012/02/09","22:30","-","-","1.115"
"2012/02/09","22:36","-","-","1.131"
"2012/02/09","22:42","-","-","1.163"
"2012/02/09","22:48","-","-","1.229"
"2012/02/09","22:54","-","-","1.242"
"2012/02/09","23:00","-","-","1.298"
"2012/02/09","23:06","-","-","1.328"
"2012/02/09","23:12","-","-","1.354"
"2012/02/09","23:18","-","-","1.369"
"2012/02/09","23:24","-","-","1.402"
"2012/02/09","23:30","-","-","1.436"
"2012/02/09","23:36","-","-","1.458"
"2012/02/09","23:42","-","-","1.468"
"2012/02/09","23:48","-","-","1.491"
"2012/02/09","23:54","-","-","1.504"
"2012/02/10","00:00","-","-","1.533"
"2012/02/10","00:06","-","-","1.573"
"2012/02/10","00:12","-","-","1.573"
"2012/02/10","00:18","-","-","1.584"
"2012/02/10","00:24","-","-","1.638"
"2012/02/10","00:30","-","-","1.644"
"2012/02/10","00:36","-","-","1.643"
"2012/02/10","00:42","-","-","1.641"
"2012/02/10","00:48","-","-","1.66"
"2012/02/10","00:54","-","-","1.678"
"2012/02/10","01:00","-","-","1.684"
"2012/02/10","01:06","-","-","1.702"
"2012/02/10","01:12","-","-","1.697"
"2012/02/10","01:18","-","-","1.697"
"2012/02/10","01:24","-","-","1.678"
"2012/02/10","01:30","-","-","1.673"
"2012/02/10","01:36","-","-","1.672"
"2012/02/10","01:42","-","-","1.664"
"2012/02/10","01:48","-","-","1.65"
"2012/02/10","01:54","-","-","1.63"
"2012/02/10","02:00","-","-","1.638"
"2012/02/10","02:06","-","-","1.604"
"2012/02/10","02:12","-","-","1.582"
"2012/02/10","02:18","-","-","1.564"
"2012/02/10","02:24","-","-","1.551"
"2012/02/10","02:30","-","-","1.504"
"2012/02/10","02:36","-","-","1.5"
"2012/02/10","02:42","-","-","1.45"
"2012/02/10","02:48","-","-","1.428"
"2012/02/10","02:54","-","-","1.414"
"2012/02/10","03:00","-","-","1.365"
"2012/02/10","03:06","-","-","1.324"
"2012/02/10","03:12","-","-","1.278"
"2012/02/10","03:18","-","-","1.26"
"2012/02/10","03:24","-","-","1.224"
"2012/02/10","03:30","-","-","1.183"
"2012/02/10","03:36","-","-","1.142"
"2012/02/10","03:42","-","-","1.086"
"2012/02/10","03:48","-","-","1.03"
"2012/02/10","03:54","-","-","0.994"
"2012/02/10","04:00","-","-","0.964"
"2012/02/10","04:06","-","-","0.933"
"2012/02/10","04:12","-","-","0.907"
"2012/02/10","04:18","-","-","0.859"
"2012/02/10","04:24","-","-","0.818"
"2012/02/10","04:30","-","-","0.754"
"2012/02/10","04:36","-","-","0.741"
"2012/02/10","04:42","-","-","0.701"
"2012/02/10","04:48","-","-","0.657"
"2012/02/10","04:54","-","-","0.631"
"2012/02/10","05:00","-","-","0.585"
"2012/02/10","05:06","-","-","0.559"
"2012/02/10","05:12","-","-","0.523"
"2012/02/10","05:18","-","-","0.49"
"2012/02/10","05:24","-","-","0.477"
"2012/02/10","05:30","-","-","0.459"
"2012/02/10","05:36","-","-","0.438"
"2012/02/10","05:42","-","-","0.415"
"2012/02/10","05:48","-","-","0.421"
"2012/02/10","05:54","-","-","0.405"
"2012/02/10","06:00","-","-","0.39"
"2012/02/10","06:06","-","-","0.353"
"2012/02/10","06:12","-","-","0.383"
"2012/02/10","06:18","-","-","0.358"
"2012/02/10","06:24","-","-","0.373"
"2012/02/10","06:30","-","-","0.331"
"2012/02/10","06:36","-","-","0.334"
"2012/02/10","06:42","-","-","0.329"
"2012/02/10","06:48","-","-","0.328"
"2012/02/10","06:54","-","-","0.324"
"2012/02/10","07:00","-","-","0.322"
"2012/02/10","07:06","-","-","0.349"
"2012/02/10","07:12","-","-","0.352"
"2012/02/10","07:18","-","-","0.355"
"2012/02/10","07:24","-","-","0.369"
"2012/02/10","07:30","-","-","0.391"
"2012/02/10","07:36","-","-","0.364"
"2012/02/10","07:42","-","-","0.392"
"2012/02/10","07:48","-","-","0.447"
"2012/02/10","07:54","-","-","0.437"
"2012/02/10","08:00","-","-","0.475"
"2012/02/10","08:06","-","-","0.49"
"2012/02/10","08:12","-","-","0.492"
"2012/02/10","08:18","-","-","0.522"
"2012/02/10","08:24","-","-","0.538"
"2012/02/10","08:30","-","-","0.581"
"2012/02/10","08:36","-","-","0.622"
"2012/02/10","08:42","-","-","0.627"
"2012/02/10","08:48","-","-","0.647"
"2012/02/10","08:54","-","-","0.647"
"2012/02/10","09:00","-","-","0.7"
"2012/02/10","09:06","-","-","0.746"
"2012/02/10","09:12","-","-","0.78"
"2012/02/10","09:18","-","-","0.798"
"2012/02/10","09:24","-","-","0.841"
"2012/02/10","09:30","-","-","0.89"
"2012/02/10","09:36","-","-","0.908"
"2012/02/10","09:42","-","-","0.944"
"2012/02/10","09:48","-","-","0.988"
"2012/02/10","09:54","-","-","0.993"
"2012/02/10","10:00","-","-","1.037"
"2012/02/10","10:06","-","-","1.055"
"2012/02/10","10:12","-","-","1.107"
"2012/02/10","10:18","-","-","1.153"
"2012/02/10","10:24","-","-","1.169"
"2012/02/10","10:30","-","-","1.198"
"2012/02/10","10:36","-","-","1.222"
"2012/02/10","10:42","-","-","1.231"
"2012/02/10","10:48","-","-","1.279"
"2012/02/10","10:54","-","-","1.307"
"2012/02/10","11:00","-","-","1.331"
"2012/02/10","11:06","-","-","1.348"
"2012/02/10","11:12","-","-","1.401"
"2012/02/10","11:18","-","-","1.396"
"2012/02/10","11:24","-","-","1.415"
"2012/02/10","11:30","-","-","1.435"
"2012/02/10","11:36","-","-","1.461"
"2012/02/10","11:42","-","-","1.48"
"2012/02/10","11:48","-","-","1.506"
"2012/02/10","11:54","-","-","1.533"
"2012/02/10","12:00","-","-","1.539"
"2012/02/10","12:06","-","-","1.561"
"2012/02/10","12:12","-","-","1.587"
"2012/02/10","12:18","-","-","1.595"
"2012/02/10","12:24","-","-","1.613"
"2012/02/10","12:30","-","-","1.617"
"2012/02/10","12:36","-","-","1.636"
"2012/02/10","12:42","-","-","1.644"
"2012/02/10","12:48","-","-","1.627"
"2012/02/10","12:54","-","-","1.652"
"2012/02/10","13:00","-","-","1.634"
"2012/02/10","13:06","-","-","1.625"
"2012/02/10","13:12","-","-","1.653"
"2012/02/10","13:18","-","-","1.651"
"2012/02/10","13:24","-","-","1.638"
"2012/02/10","13:30","-","-","1.618"
"2012/02/10","13:36","-","-","1.606"
"2012/02/10","13:42","-","-","1.594"
"2012/02/10","13:48","-","-","1.559"
"2012/02/10","13:54","-","-","1.565"
"2012/02/10","14:00","-","-","1.566"
"2012/02/10","14:06","-","-","1.513"
"2012/02/10","14:12","-","-","1.517"
"2012/02/10","14:18","-","-","1.466"
"2012/02/10","14:24","-","-","1.452"
"2012/02/10","14:30","-","-","1.399"
"2012/02/10","14:36","-","-","1.36"
"2012/02/10","14:42","-","-","1.351"
"2012/02/10","14:48","-","-","1.322"
"2012/02/10","14:54","-","-","1.307"
"2012/02/10","15:00","-","-","1.27"
"2012/02/10","15:06","-","-","1.216"
"2012/02/10","15:12","-","-","1.185"
"2012/02/10","15:18","-","-","1.132"
"2012/02/10","15:24","-","-","1.075"
"2012/02/10","15:30","-","-","1.033"
"2012/02/10","15:36","-","-","0.976"
"2012/02/10","15:42","-","-","0.952"
"2012/02/10","15:48","-","-","0.903"
"2012/02/10","15:54","-","-","0.87"
"2012/02/10","16:00","-","-","0.813"
"2012/02/10","16:06","-","-","0.795"
"2012/02/10","16:12","-","-","0.727"
"2012/02/10","16:18","-","-","0.684"
"2012/02/10","16:24","-","-","0.672"
"2012/02/10","16:30","-","-","0.623"
"2012/02/10","16:36","-","-","0.567"
"2012/02/10","16:42","-","-","0.529"
"2012/02/10","16:48","-","-","0.484"
"2012/02/10","16:54","-","-","0.443"
"2012/02/10","17:00","-","-","0.419"
"2012/02/10","17:06","-","-","0.395"
"2012/02/10","17:12","-","-","0.372"
"2012/02/10","17:18","-","-","0.358"
"2012/02/10","17:24","-","-","0.313"
"2012/02/10","17:30","-","-","0.264"
"2012/02/10","17:36","-","-","0.249"
"2012/02/10","17:42","-","-","0.224"
"2012/02/10","17:48","-","-","0.205"
"2012/02/10","17:54","-","-","0.187"
