"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/01/15","04:12","1.776","-","1.796"
"2012/01/15","04:18","1.769","-","1.788"
"2012/01/15","04:24","1.76","-","1.782"
"2012/01/15","04:30","1.75","-","1.768"
"2012/01/15","04:36","1.738","-","1.755"
"2012/01/15","04:42","1.724","-","1.751"
"2012/01/15","04:48","1.708","-","1.745"
"2012/01/15","04:54","1.691","-","1.727"
"2012/01/15","05:00","1.672","-","1.708"
"2012/01/15","05:06","1.652","-","1.683"
"2012/01/15","05:12","1.63","-","1.655"
"2012/01/15","05:18","1.606","-","1.632"
"2012/01/15","05:24","1.581","-","1.609"
"2012/01/15","05:30","1.555","-","1.584"
"2012/01/15","05:36","1.528","-","1.561"
"2012/01/15","05:42","1.499","-","1.529"
"2012/01/15","05:48","1.469","-","1.497"
"2012/01/15","05:54","1.439","-","1.464"
"2012/01/15","06:00","1.407","-","1.433"
"2012/01/15","06:06","1.374","-","1.399"
"2012/01/15","06:12","1.341","-","1.353"
"2012/01/15","06:18","1.307","-","1.323"
"2012/01/15","06:24","1.273","-","1.286"
"2012/01/15","06:30","1.238","-","1.254"
"2012/01/15","06:36","1.203","-","1.219"
"2012/01/15","06:42","1.167","-","1.184"
"2012/01/15","06:48","1.132","-","1.149"
"2012/01/15","06:54","1.096","-","1.101"
"2012/01/15","07:00","1.06","-","1.056"
"2012/01/15","07:06","1.025","-","1.027"
"2012/01/15","07:12","0.989","-","0.998"
"2012/01/15","07:18","0.955","-","0.953"
"2012/01/15","07:24","0.92","-","0.921"
"2012/01/15","07:30","0.886","-","0.884"
"2012/01/15","07:36","0.853","-","0.841"
"2012/01/15","07:42","0.82","-","0.816"
"2012/01/15","07:48","0.788","-","0.79"
"2012/01/15","07:54","0.757","-","0.762"
"2012/01/15","08:00","0.728","-","0.739"
"2012/01/15","08:06","0.699","-","0.709"
"2012/01/15","08:12","0.671","-","0.677"
"2012/01/15","08:18","0.644","-","0.647"
"2012/01/15","08:24","0.619","-","0.627"
"2012/01/15","08:30","0.595","-","0.603"
"2012/01/15","08:36","0.572","-","0.586"
"2012/01/15","08:42","0.551","-","0.568"
"2012/01/15","08:48","0.531","-","0.548"
"2012/01/15","08:54","0.513","-","0.536"
"2012/01/15","09:00","0.495","-","0.52"
"2012/01/15","09:06","0.48","-","0.514"
"2012/01/15","09:12","0.466","-","0.502"
"2012/01/15","09:18","0.453","-","0.485"
"2012/01/15","09:24","0.442","-","0.461"
"2012/01/15","09:30","0.433","-","0.453"
"2012/01/15","09:36","0.424","-","0.452"
"2012/01/15","09:42","0.418","-","0.451"
"2012/01/15","09:48","0.412","-","0.447"
"2012/01/15","09:54","0.408","-","0.445"
"2012/01/15","10:00","0.406","-","0.445"
"2012/01/15","10:06","0.405","-","0.437"
"2012/01/15","10:12","0.405","-","0.431"
"2012/01/15","10:18","0.406","-","0.432"
"2012/01/15","10:24","0.408","-","0.428"
"2012/01/15","10:30","0.412","-","0.439"
"2012/01/15","10:36","0.417","-","0.453"
"2012/01/15","10:42","0.423","-","0.471"
"2012/01/15","10:48","0.431","-","0.486"
"2012/01/15","10:54","0.439","-","0.487"
"2012/01/15","11:00","0.448","-","0.484"
"2012/01/15","11:06","0.459","-","0.491"
"2012/01/15","11:12","0.47","-","0.496"
"2012/01/15","11:18","0.482","-","0.503"
"2012/01/15","11:24","0.495","-","0.512"
"2012/01/15","11:30","0.51","-","0.531"
"2012/01/15","11:36","0.525","-","0.542"
"2012/01/15","11:42","0.54","-","0.557"
"2012/01/15","11:48","0.557","-","0.591"
"2012/01/15","11:54","0.574","-","0.603"
"2012/01/15","12:00","0.592","-","0.631"
"2012/01/15","12:06","0.61","-","0.64"
"2012/01/15","12:12","0.629","-","0.648"
"2012/01/15","12:18","0.648","-","0.665"
"2012/01/15","12:24","0.668","-","0.682"
"2012/01/15","12:30","0.688","-","0.702"
"2012/01/15","12:36","0.709","-","0.728"
"2012/01/15","12:42","0.73","-","0.764"
"2012/01/15","12:48","0.751","-","0.777"
"2012/01/15","12:54","0.772","-","0.805"
"2012/01/15","13:00","0.793","-","0.824"
"2012/01/15","13:06","0.814","-","0.842"
"2012/01/15","13:12","0.835","-","0.864"
"2012/01/15","13:18","0.856","-","0.887"
"2012/01/15","13:24","0.877","-","0.916"
"2012/01/15","13:30","0.897","-","0.927"
"2012/01/15","13:36","0.918","-","0.935"
"2012/01/15","13:42","0.938","-","0.954"
"2012/01/15","13:48","0.957","-","0.975"
"2012/01/15","13:54","0.977","-","0.996"
"2012/01/15","14:00","0.995","-","1.028"
"2012/01/15","14:06","1.014","-","1.049"
"2012/01/15","14:12","1.032","-","1.066"
"2012/01/15","14:18","1.049","-","1.065"
"2012/01/15","14:24","1.066","-","1.087"
"2012/01/15","14:30","1.082","-","1.113"
"2012/01/15","14:36","1.097","-","1.12"
"2012/01/15","14:42","1.112","-","1.129"
"2012/01/15","14:48","1.126","-","1.154"
"2012/01/15","14:54","1.14","-","1.166"
"2012/01/15","15:00","1.153","-","1.177"
"2012/01/15","15:06","1.165","-","1.188"
"2012/01/15","15:12","1.176","-","1.185"
"2012/01/15","15:18","1.186","-","1.202"
"2012/01/15","15:24","1.196","-","1.198"
"2012/01/15","15:30","1.205","-","1.217"
"2012/01/15","15:36","1.212","-","1.216"
"2012/01/15","15:42","1.219","-","1.233"
"2012/01/15","15:48","1.225","-","1.238"
"2012/01/15","15:54","1.23","-","1.257"
"2012/01/15","16:00","1.233","-","1.265"
"2012/01/15","16:06","1.236","-","1.263"
"2012/01/15","16:12","1.238","-","1.278"
"2012/01/15","16:18","1.238","-","1.25"
"2012/01/15","16:24","1.237","-","1.248"
"2012/01/15","16:30","1.235","-","1.255"
"2012/01/15","16:36","1.232","-","1.266"
"2012/01/15","16:42","1.227","-","1.228"
"2012/01/15","16:48","1.222","-","1.234"
"2012/01/15","16:54","1.215","-","1.229"
"2012/01/15","17:00","1.207","-","1.222"
"2012/01/15","17:06","1.197","-","1.215"
"2012/01/15","17:12","1.187","-","1.206"
"2012/01/15","17:18","1.175","-","1.187"
"2012/01/15","17:24","1.163","-","1.161"
"2012/01/15","17:30","1.149","-","1.136"
"2012/01/15","17:36","1.134","-","1.137"
"2012/01/15","17:42","1.118","-","1.105"
"2012/01/15","17:48","1.101","-","1.094"
"2012/01/15","17:54","1.084","-","1.071"
"2012/01/15","18:00","1.065","-","1.058"
"2012/01/15","18:06","1.046","-","1.035"
"2012/01/15","18:12","1.026","-","1.027"
"2012/01/15","18:18","1.005","-","1.017"
"2012/01/15","18:24","0.984","-","0.963"
"2012/01/15","18:30","0.963","-","0.944"
"2012/01/15","18:36","0.941","-","0.904"
"2012/01/15","18:42","0.918","-","0.872"
"2012/01/15","18:48","0.896","-","0.85"
"2012/01/15","18:54","0.873","-","0.825"
"2012/01/15","19:00","0.85","-","0.805"
"2012/01/15","19:06","0.827","-","0.782"
"2012/01/15","19:12","0.804","-","0.764"
"2012/01/15","19:18","0.782","-","0.732"
"2012/01/15","19:24","0.759","-","0.705"
"2012/01/15","19:30","0.737","-","0.692"
"2012/01/15","19:36","0.715","-","0.661"
"2012/01/15","19:42","0.694","-","0.628"
"2012/01/15","19:48","0.673","-","0.597"
"2012/01/15","19:54","0.653","-","0.567"
"2012/01/15","20:00","0.633","-","0.557"
"2012/01/15","20:06","0.614","-","0.536"
"2012/01/15","20:12","0.597","-","0.52"
"2012/01/15","20:18","0.58","-","0.503"
"2012/01/15","20:24","0.563","-","0.477"
"2012/01/15","20:30","0.549","-","0.461"
"2012/01/15","20:36","0.535","-","0.442"
"2012/01/15","20:42","0.522","-","0.424"
"2012/01/15","20:48","0.51","-","0.425"
"2012/01/15","20:54","0.5","-","0.402"
"2012/01/15","21:00","0.491","-","0.393"
"2012/01/15","21:06","0.483","-","0.385"
"2012/01/15","21:12","0.477","-","0.379"
"2012/01/15","21:18","0.472","-","0.381"
"2012/01/15","21:24","0.468","-","0.391"
"2012/01/15","21:30","0.466","-","0.395"
"2012/01/15","21:36","0.465","-","0.394"
"2012/01/15","21:42","0.465","-","0.398"
"2012/01/15","21:48","0.467","-","0.391"
"2012/01/15","21:54","0.471","-","0.389"
"2012/01/15","22:00","0.475","-","0.398"
"2012/01/15","22:06","0.481","-","0.413"
"2012/01/15","22:12","0.488","-","0.403"
"2012/01/15","22:18","0.497","-","0.406"
"2012/01/15","22:24","0.506","-","0.412"
"2012/01/15","22:30","0.517","-","0.426"
"2012/01/15","22:36","0.53","-","0.436"
"2012/01/15","22:42","0.543","-","0.444"
"2012/01/15","22:48","0.557","-","0.453"
"2012/01/15","22:54","0.573","-","0.474"
"2012/01/15","23:00","0.59","-","0.487"
"2012/01/15","23:06","0.607","-","0.52"
"2012/01/15","23:12","0.626","-","0.551"
"2012/01/15","23:18","0.646","-","0.589"
"2012/01/15","23:24","0.666","-","0.596"
"2012/01/15","23:30","0.688","-","0.625"
"2012/01/15","23:36","0.71","-","0.63"
"2012/01/15","23:42","0.734","-","0.655"
"2012/01/15","23:48","0.758","-","0.691"
"2012/01/15","23:54","0.783","-","0.718"
"2012/01/16","00:00","0.808","-","0.736"
"2012/01/16","00:06","0.835","-","0.766"
"2012/01/16","00:12","0.862","-","0.786"
"2012/01/16","00:18","0.889","-","0.818"
"2012/01/16","00:24","0.918","-","0.866"
"2012/01/16","00:30","0.946","-","0.902"
"2012/01/16","00:36","0.975","-","0.925"
"2012/01/16","00:42","1.005","-","0.944"
"2012/01/16","00:48","1.035","-","0.964"
"2012/01/16","00:54","1.065","-","1.002"
"2012/01/16","01:00","1.095","-","1.028"
"2012/01/16","01:06","1.126","-","1.051"
"2012/01/16","01:12","1.156","-","1.084"
"2012/01/16","01:18","1.187","-","1.127"
"2012/01/16","01:24","1.218","-","1.147"
"2012/01/16","01:30","1.248","-","1.178"
"2012/01/16","01:36","1.278","-","1.207"
"2012/01/16","01:42","1.308","-","1.233"
"2012/01/16","01:48","1.338","-","1.245"
"2012/01/16","01:54","1.367","-","1.269"
"2012/01/16","02:00","1.396","-","1.3"
"2012/01/16","02:06","1.424","-","1.327"
"2012/01/16","02:12","1.452","-","1.35"
"2012/01/16","02:18","1.479","-","1.383"
"2012/01/16","02:24","1.505","-","1.402"
"2012/01/16","02:30","1.531","-","1.431"
"2012/01/16","02:36","1.556","-","1.469"
"2012/01/16","02:42","1.581","-","1.49"
"2012/01/16","02:48","1.604","-","1.519"
"2012/01/16","02:54","1.627","-","1.54"
"2012/01/16","03:00","1.649","-","1.575"
"2012/01/16","03:06","1.67","-","1.592"
"2012/01/16","03:12","1.69","-","1.62"
"2012/01/16","03:18","1.709","-","1.638"
"2012/01/16","03:24","1.727","-","1.65"
"2012/01/16","03:30","1.743","-","1.658"
"2012/01/16","03:36","1.759","-","1.659"
"2012/01/16","03:42","1.774","-","1.68"
"2012/01/16","03:48","1.787","-","1.691"
"2012/01/16","03:54","1.799","-","1.714"
"2012/01/16","04:00","1.81","-","1.731"
"2012/01/16","04:06","1.819","-","1.74"
"2012/01/16","04:12","1.827","-","1.751"
"2012/01/16","04:18","1.833","-","1.752"
"2012/01/16","04:24","1.838","-","1.757"
"2012/01/16","04:30","1.842","-","1.768"
"2012/01/16","04:36","1.844","-","1.76"
"2012/01/16","04:42","1.844","-","1.769"
"2012/01/16","04:48","1.842","-","1.772"
"2012/01/16","04:54","1.839","-","1.754"
"2012/01/16","05:00","1.835","-","1.751"
"2012/01/16","05:06","1.828","-","1.745"
"2012/01/16","05:12","1.82","-","1.744"
"2012/01/16","05:18","1.81","-","1.733"
"2012/01/16","05:24","1.798","-","1.722"
"2012/01/16","05:30","1.785","-","1.693"
"2012/01/16","05:36","1.77","-","1.682"
"2012/01/16","05:42","1.753","-","1.655"
"2012/01/16","05:48","1.735","-","1.632"
"2012/01/16","05:54","1.715","-","1.606"
"2012/01/16","06:00","1.693","-","1.6"
"2012/01/16","06:06","1.67","-","1.578"
"2012/01/16","06:12","1.645","-","1.557"
"2012/01/16","06:18","1.619","-","1.533"
"2012/01/16","06:24","1.592","-","1.509"
"2012/01/16","06:30","1.563","-","1.47"
"2012/01/16","06:36","1.533","-","1.446"
"2012/01/16","06:42","1.502","-","1.417"
"2012/01/16","06:48","1.47","-","1.381"
"2012/01/16","06:54","1.436","-","1.347"
"2012/01/16","07:00","1.402","-","1.316"
"2012/01/16","07:06","1.367","-","1.289"
"2012/01/16","07:12","1.331","-","1.24"
"2012/01/16","07:18","1.295","-","1.199"
"2012/01/16","07:24","1.258","-","1.149"
"2012/01/16","07:30","1.221","-","1.107"
"2012/01/16","07:36","1.183","-","1.068"
"2012/01/16","07:42","1.145","-","1.031"
"2012/01/16","07:48","1.107","-","0.984"
"2012/01/16","07:54","1.068","-","0.935"
"2012/01/16","08:00","1.03","-","0.894"
"2012/01/16","08:06","0.992","-","0.868"
"2012/01/16","08:12","0.954","-","0.838"
"2012/01/16","08:18","0.916","-","0.799"
"2012/01/16","08:24","0.879","-","0.748"
"2012/01/16","08:30","0.842","-","0.711"
"2012/01/16","08:36","0.806","-","0.678"
"2012/01/16","08:42","0.77","-","0.644"
"2012/01/16","08:48","0.735","-","0.612"
"2012/01/16","08:54","0.701","-","0.58"
"2012/01/16","09:00","0.668","-","0.546"
"2012/01/16","09:06","0.636","-","0.512"
"2012/01/16","09:12","0.606","-","0.487"
"2012/01/16","09:18","0.576","-","0.465"
"2012/01/16","09:24","0.547","-","0.449"
"2012/01/16","09:30","0.52","-","0.415"
"2012/01/16","09:36","0.494","-","0.405"
"2012/01/16","09:42","0.469","-","0.379"
"2012/01/16","09:48","0.446","-","0.356"
"2012/01/16","09:54","0.424","-","0.321"
"2012/01/16","10:00","0.404","-","0.299"
"2012/01/16","10:06","0.385","-","0.292"
"2012/01/16","10:12","0.367","-","0.274"
"2012/01/16","10:18","0.351","-","0.267"
"2012/01/16","10:24","0.337","-","0.254"
"2012/01/16","10:30","0.323","-","0.25"
"2012/01/16","10:36","0.312","-","0.235"
"2012/01/16","10:42","0.301","-","0.22"
"2012/01/16","10:48","0.293","-","0.224"
"2012/01/16","10:54","0.285","-","0.197"
"2012/01/16","11:00","0.279","-","0.186"
"2012/01/16","11:06","0.274","-","0.185"
"2012/01/16","11:12","0.271","-","0.169"
"2012/01/16","11:18","0.269","-","0.155"
"2012/01/16","11:24","0.268","-","0.163"
"2012/01/16","11:30","0.269","-","0.166"
"2012/01/16","11:36","0.27","-","0.166"
"2012/01/16","11:42","0.273","-","0.166"
"2012/01/16","11:48","0.278","-","0.18"
"2012/01/16","11:54","0.283","-","0.179"
"2012/01/16","12:00","0.29","-","0.176"
"2012/01/16","12:06","0.297","-","0.196"
"2012/01/16","12:12","0.306","-","0.206"
"2012/01/16","12:18","0.316","-","0.221"
"2012/01/16","12:24","0.327","-","0.22"
"2012/01/16","12:30","0.338","-","0.235"
"2012/01/16","12:36","0.351","-","0.251"
"2012/01/16","12:42","0.365","-","0.254"
"2012/01/16","12:48","0.379","-","0.26"
"2012/01/16","12:54","0.395","-","0.286"
"2012/01/16","13:00","0.411","-","0.306"
"2012/01/16","13:06","0.427","-","0.324"
"2012/01/16","13:12","0.445","-","0.341"
"2012/01/16","13:18","0.463","-","0.349"
"2012/01/16","13:24","0.481","-","0.374"
"2012/01/16","13:30","0.5","-","0.39"
"2012/01/16","13:36","0.52","-","0.414"
"2012/01/16","13:42","0.54","-","0.431"
"2012/01/16","13:48","0.56","-","0.453"
"2012/01/16","13:54","0.58","-","0.473"
"2012/01/16","14:00","0.601","-","0.496"
"2012/01/16","14:06","0.622","-","0.509"
"2012/01/16","14:12","0.642","-","0.527"
"2012/01/16","14:18","0.663","-","0.542"
"2012/01/16","14:24","0.684","-","0.569"
"2012/01/16","14:30","0.705","-","0.593"
"2012/01/16","14:36","0.726","-","0.63"
"2012/01/16","14:42","0.746","-","0.646"
"2012/01/16","14:48","0.767","-","0.661"
"2012/01/16","14:54","0.787","-","0.691"
"2012/01/16","15:00","0.807","-","0.715"
"2012/01/16","15:06","0.827","-","0.738"
"2012/01/16","15:12","0.846","-","0.754"
"2012/01/16","15:18","0.866","-","0.786"
"2012/01/16","15:24","0.884","-","0.785"
"2012/01/16","15:30","0.903","-","0.813"
"2012/01/16","15:36","0.921","-","0.836"
"2012/01/16","15:42","0.939","-","0.857"
"2012/01/16","15:48","0.957","-","0.882"
"2012/01/16","15:54","0.974","-","0.891"
"2012/01/16","16:00","0.99","-","0.908"
"2012/01/16","16:06","1.006","-","0.919"
"2012/01/16","16:12","1.021","-","0.938"
"2012/01/16","16:18","1.036","-","0.948"
"2012/01/16","16:24","1.051","-","0.964"
"2012/01/16","16:30","1.064","-","0.986"
"2012/01/16","16:36","1.077","-","1.001"
"2012/01/16","16:42","1.089","-","1.008"
"2012/01/16","16:48","1.101","-","1.026"
"2012/01/16","16:54","1.111","-","1.045"
"2012/01/16","17:00","1.121","-","1.045"
"2012/01/16","17:06","1.129","-","1.063"
"2012/01/16","17:12","1.137","-","1.069"
"2012/01/16","17:18","1.144","-","1.072"
"2012/01/16","17:24","1.15","-","1.081"
"2012/01/16","17:30","1.155","-","1.089"
"2012/01/16","17:36","1.158","-","1.079"
"2012/01/16","17:42","1.161","-","1.072"
"2012/01/16","17:48","1.163","-","1.079"
"2012/01/16","17:54","1.163","-","1.073"
"2012/01/16","18:00","1.162","-","1.076"
"2012/01/16","18:06","1.161","-","1.069"
"2012/01/16","18:12","1.158","-","1.073"
"2012/01/16","18:18","1.154","-","1.045"
"2012/01/16","18:24","1.149","-","1.04"
"2012/01/16","18:30","1.143","-","1.031"
"2012/01/16","18:36","1.136","-","1.027"
"2012/01/16","18:42","1.128","-","1.016"
"2012/01/16","18:48","1.119","-","1.003"
"2012/01/16","18:54","1.109","-","0.984"
"2012/01/16","19:00","1.099","-","0.977"
"2012/01/16","19:06","1.087","-","0.983"
"2012/01/16","19:12","1.075","-","0.975"
"2012/01/16","19:18","1.062","-","0.963"
"2012/01/16","19:24","1.048","-","0.944"
"2012/01/16","19:30","1.034","-","0.921"
"2012/01/16","19:36","1.019","-","0.899"
"2012/01/16","19:42","1.004","-","0.887"
"2012/01/16","19:48","0.988","-","0.88"
"2012/01/16","19:54","0.972","-","0.862"
"2012/01/16","20:00","0.955","-","0.848"
"2012/01/16","20:06","0.939","-","0.825"
"2012/01/16","20:12","0.922","-","0.802"
"2012/01/16","20:18","0.905","-","0.785"
"2012/01/16","20:24","0.888","-","0.768"
"2012/01/16","20:30","0.871","-","0.738"
"2012/01/16","20:36","0.854","-","0.721"
"2012/01/16","20:42","0.838","-","0.705"
"2012/01/16","20:48","0.821","-","0.688"
"2012/01/16","20:54","0.805","-","0.671"
"2012/01/16","21:00","0.79","-","0.656"
"2012/01/16","21:06","0.775","-","0.648"
"2012/01/16","21:12","0.76","-","0.621"
"2012/01/16","21:18","0.746","-","0.608"
"2012/01/16","21:24","0.733","-","0.58"
"2012/01/16","21:30","0.721","-","0.57"
"2012/01/16","21:36","0.709","-","0.556"
"2012/01/16","21:42","0.699","-","0.551"
"2012/01/16","21:48","0.689","-","0.547"
"2012/01/16","21:54","0.68","-","0.538"
"2012/01/16","22:00","0.672","-","0.519"
"2012/01/16","22:06","0.666","-","0.527"
"2012/01/16","22:12","0.66","-","0.53"
"2012/01/16","22:18","0.655","-","0.535"
"2012/01/16","22:24","0.652","-","0.526"
"2012/01/16","22:30","0.65","-","0.527"
"2012/01/16","22:36","0.649","-","0.52"
"2012/01/16","22:42","0.649","-","0.513"
"2012/01/16","22:48","0.65","-","0.528"
"2012/01/16","22:54","0.653","-","0.524"
"2012/01/16","23:00","0.656","-","0.527"
"2012/01/16","23:06","0.661","-","0.53"
"2012/01/16","23:12","0.667","-","0.526"
"2012/01/16","23:18","0.674","-","0.542"
"2012/01/16","23:24","0.682","-","0.563"
"2012/01/16","23:30","0.692","-","0.569"
"2012/01/16","23:36","0.702","-","0.59"
"2012/01/16","23:42","0.714","-","0.59"
"2012/01/16","23:48","0.726","-","0.598"
"2012/01/16","23:54","0.74","-","0.611"
"2012/01/17","00:00","0.755","-","0.617"
"2012/01/17","00:06","0.77","-","0.638"
"2012/01/17","00:12","0.787","-","0.664"
"2012/01/17","00:18","0.804","-","0.704"
"2012/01/17","00:24","0.823","-","0.722"
"2012/01/17","00:30","0.842","-","0.742"
"2012/01/17","00:36","0.863","-","0.778"
"2012/01/17","00:42","0.884","-","0.792"
"2012/01/17","00:48","0.906","-","0.808"
"2012/01/17","00:54","0.928","-","0.836"
"2012/01/17","01:00","0.952","-","0.847"
"2012/01/17","01:06","0.976","-","0.865"
"2012/01/17","01:12","1.001","-","0.884"
"2012/01/17","01:18","1.027","-","0.919"
"2012/01/17","01:24","1.053","-","0.958"
"2012/01/17","01:30","1.079","-","0.996"
"2012/01/17","01:36","1.106","-","1.028"
"2012/01/17","01:42","1.134","-","1.043"
"2012/01/17","01:48","1.162","-","1.061"
"2012/01/17","01:54","1.19","-","1.097"
"2012/01/17","02:00","1.218","-","1.124"
"2012/01/17","02:06","1.246","-","1.155"
"2012/01/17","02:12","1.274","-","1.19"
"2012/01/17","02:18","1.303","-","1.205"
"2012/01/17","02:24","1.331","-","1.216"
"2012/01/17","02:30","1.359","-","1.245"
"2012/01/17","02:36","1.387","-","1.263"
"2012/01/17","02:42","1.415","-","1.292"
"2012/01/17","02:48","1.443","-","1.336"
"2012/01/17","02:54","1.47","-","1.371"
"2012/01/17","03:00","1.497","-","1.382"
"2012/01/17","03:06","1.523","-","1.413"
"2012/01/17","03:12","1.548","-","1.44"
"2012/01/17","03:18","1.574","-","1.468"
"2012/01/17","03:24","1.598","-","1.495"
"2012/01/17","03:30","1.622","-","1.524"
"2012/01/17","03:36","1.645","-","1.543"
"2012/01/17","03:42","1.668","-","1.557"
"2012/01/17","03:48","1.69","-","1.58"
"2012/01/17","03:54","1.711","-","1.606"
"2012/01/17","04:00","1.731","-","1.624"
"2012/01/17","04:06","1.75","-","1.643"
"2012/01/17","04:12","1.768","-","1.674"
"2012/01/17","04:18","1.785","-","1.689"
"2012/01/17","04:24","1.802","-","1.709"
"2012/01/17","04:30","1.817","-","1.725"
"2012/01/17","04:36","1.831","-","1.744"
"2012/01/17","04:42","1.844","-","1.755"
"2012/01/17","04:48","1.856","-","1.77"
"2012/01/17","04:54","1.866","-","1.778"
"2012/01/17","05:00","1.876","-","1.786"
"2012/01/17","05:06","1.884","-","1.788"
"2012/01/17","05:12","1.89","-","1.792"
"2012/01/17","05:18","1.895","-","1.791"
"2012/01/17","05:24","1.898","-","1.801"
"2012/01/17","05:30","1.9","-","1.801"
"2012/01/17","05:36","1.901","-","1.804"
"2012/01/17","05:42","1.899","-","1.805"
"2012/01/17","05:48","1.896","-","1.786"
"2012/01/17","05:54","1.892","-","1.777"
"2012/01/17","06:00","1.885","-","1.777"
"2012/01/17","06:06","1.877","-","1.771"
"2012/01/17","06:12","1.867","-","1.758"
"2012/01/17","06:18","1.856","-","1.749"
"2012/01/17","06:24","1.842","-","1.744"
"2012/01/17","06:30","1.827","-","1.715"
"2012/01/17","06:36","1.81","-","1.69"
"2012/01/17","06:42","1.791","-","1.675"
"2012/01/17","06:48","1.771","-","1.655"
"2012/01/17","06:54","1.749","-","1.628"
"2012/01/17","07:00","1.725","-","1.604"
"2012/01/17","07:06","1.7","-","1.571"
"2012/01/17","07:12","1.673","-","1.53"
"2012/01/17","07:18","1.645","-","1.506"
"2012/01/17","07:24","1.615","-","1.471"
"2012/01/17","07:30","1.584","-","1.443"
"2012/01/17","07:36","1.552","-","1.41"
"2012/01/17","07:42","1.518","-","1.386"
"2012/01/17","07:48","1.483","-","1.345"
"2012/01/17","07:54","1.447","-","1.321"
"2012/01/17","08:00","1.41","-","1.28"
"2012/01/17","08:06","1.373","-","1.229"
"2012/01/17","08:12","1.334","-","1.18"
"2012/01/17","08:18","1.294","-","1.133"
"2012/01/17","08:24","1.254","-","1.099"
"2012/01/17","08:30","1.214","-","1.062"
"2012/01/17","08:36","1.173","-","1.025"
"2012/01/17","08:42","1.131","-","0.982"
"2012/01/17","08:48","1.089","-","0.933"
"2012/01/17","08:54","1.047","-","0.878"
"2012/01/17","09:00","1.005","-","0.843"
"2012/01/17","09:06","0.963","-","0.803"
"2012/01/17","09:12","0.922","-","0.767"
"2012/01/17","09:18","0.88","-","0.718"
"2012/01/17","09:24","0.839","-","0.668"
"2012/01/17","09:30","0.798","-","0.633"
"2012/01/17","09:36","0.758","-","0.597"
"2012/01/17","09:42","0.718","-","0.568"
"2012/01/17","09:48","0.679","-","0.533"
"2012/01/17","09:54","0.641","-","0.501"
"2012/01/17","10:00","0.604","-","0.467"
"2012/01/17","10:06","0.568","-","0.436"
"2012/01/17","10:12","0.533","-","0.411"
"2012/01/17","10:18","0.499","-","0.379"
"2012/01/17","10:24","0.466","-","0.339"
"2012/01/17","10:30","0.435","-","0.306"
"2012/01/17","10:36","0.404","-","0.283"
"2012/01/17","10:42","0.376","-","0.252"
"2012/01/17","10:48","0.348","-","0.222"
"2012/01/17","10:54","0.322","-","0.199"
"2012/01/17","11:00","0.298","-","0.165"
"2012/01/17","11:06","0.275","-","0.14"
"2012/01/17","11:12","0.253","-","0.117"
"2012/01/17","11:18","0.233","-","0.097"
"2012/01/17","11:24","0.215","-","0.078"
"2012/01/17","11:30","0.198","-","0.076"
"2012/01/17","11:36","0.182","-","0.061"
"2012/01/17","11:42","0.168","-","0.058"
"2012/01/17","11:48","0.156","-","0.061"
"2012/01/17","11:54","0.145","-","0.044"
"2012/01/17","12:00","0.135","-","0.027"
"2012/01/17","12:06","0.127","-","0.008"
"2012/01/17","12:12","0.121","-","-0.001"
"2012/01/17","12:18","0.116","-","-0.001"
"2012/01/17","12:24","0.112","-","-0.007"
